nombre;apellido;edad;correo
Juan;Pérez;25;juan.perez@example.com
María;González;30;maria.gonzalez@example.com
Carlos;Rodríguez;28;carlos.rodriguez@example.com
Ana;Martínez;22;ana.martinez@example.com
Luis;Hernández;35;luis.hernandez@example.com
Laura;López;27;laura.lopez@example.com
José;García;33;jose.garcia@example.com
Marta;Sánchez;29;marta.sanchez@example.com
Pedro;Ramírez;31;pedro.ramirez@example.com
Lucía;Torres;24;lucia.torres@example.com
Miguel;Flores;26;miguel.flores@example.com
Elena;Díaz;32;elena.diaz@example.com
Javier;Cruz;23;javier.cruz@example.com
Sofía;Morales;27;sofia.morales@example.com
David;Ortiz;34;david.ortiz@example.com
Isabel;Gómez;28;isabel.gomez@example.com
Daniel;Vargas;30;daniel.vargas@example.com
Patricia;Jiménez;25;patricia.jimenez@example.com
Fernando;Ruiz;29;fernando.ruiz@example.com
Sara;Ramos;31;sara.ramos@example.com
Andrés;Castillo;26;andres.castillo@example.com
Rosa;Reyes;33;rosa.reyes@example.com
Hugo;Molina;21;hugo.molina@example.com
Clara;Silva;27;clara.silva@example.com
Raúl;Mendoza;35;raul.mendoza@example.com
Natalia;Romero;24;natalia.romero@example.com
Adrián;Herrera;28;adrian.herrera@example.com
Carmen;Medina;32;carmen.medina@example.com
Alberto;Iglesias;30;alberto.iglesias@example.com
Teresa;Soto;25;teresa.soto@example.com
